id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349572377169027078,1349572377169027078,2021-01-14 05:21:43 CET,2021-01-14,05:21:43,+0200,738550990698336261,stockbard,stockbard,,$ACRE $EFF $TWO $CUBS $OUT $A $KEY $BWA! $DATA $ARE $TOO $FIT,en,[],[],[],0,0,0,[],"['acre', 'eff', 'two', 'cubs', 'out', 'a', 'key', 'bwa', 'data', 'are', 'too', 'fit']",https://twitter.com/stockbard/status/1349572377169027078,False,,0,,,,,,,,[],,,,
1349564631816294402,1349564631816294402,2021-01-14 04:50:56 CET,2021-01-14,04:50:56,+0200,738550990698336261,stockbard,stockbard,,$MMM! $BORN $ONE $IM $MY $INN $FOR $A $KEY,en,[],[],[],0,0,1,[],"['mmm', 'born', 'one', 'im', 'my', 'inn', 'for', 'a', 'key']",https://twitter.com/stockbard/status/1349564631816294402,False,,0,,,,,,,,[],,,,
1349543930510127108,1349195755253207041,2021-01-14 03:28:41 CET,2021-01-14,03:28:41,+0200,137502629,joshcorr,Josh Corrick,,@KevinMarquette $var = foreach ($x in $xs){ Get-Something $x}   instead of:  foreach ($x in $xs) { $a = Get-Something $x $var += $a },en,[],[],[],0,0,9,[],"['var', 'xs', 'x', 'xs', 'a', 'x', 'var', 'a']",https://twitter.com/joshcorr/status/1349543930510127108,False,,0,,,,,,,,"[{'screen_name': 'KevinMarquette', 'name': 'Kevin Marquette', 'id': '22186737'}]",,,,
1349542234673324033,1349542234673324033,2021-01-14 03:21:56 CET,2021-01-14,03:21:56,+0200,738550990698336261,stockbard,stockbard,,$DANG! $IT $BIT $ALL $DATA $AGO $I $FLY $MY $INN $AT $A $FIG,en,[],[],[],0,0,0,[],"['dang', 'it', 'bit', 'all', 'data', 'ago', 'i', 'fly', 'my', 'inn', 'at', 'a', 'fig']",https://twitter.com/stockbard/status/1349542234673324033,False,,0,,,,,,,,[],,,,
1349539860445495299,1349539587765374977,2021-01-14 03:12:30 CET,2021-01-14,03:12:30,+0200,1263551677,mathcabot,arXiv math.CA Classical Analysis and ODEs,,"of solutions of a (possibly confluent) $q$-hypergeometric equation. In particular, the nonzero eigenvalues of $A_{P,s,\chi}$ are the reciprocals of the zeros of such $q$-Wronskian. [3/3 of  https://t.co/WyGPJDmRRj]",en,[],['https://arxiv.org/abs/2101.05185v1'],[],0,0,0,[],"['q', 'a', 'q']",https://twitter.com/mathCAbot/status/1349539860445495299,False,,0,,,,,,,,[],,,,
1349523330034925568,1349523330034925568,2021-01-14 02:06:49 CET,2021-01-14,02:06:49,+0200,2695107679,flemington455,The Welfare of the People is the Supreme Law,,"""  Australian shares appear set to start the day somewhat muted, with techs providing a modest boost to the Nasdaq. $A slips. """,en,[],[],[],0,0,0,[],['a'],https://twitter.com/Flemington455/status/1349523330034925568,False,https://twitter.com/FinancialReview/status/1349424447640494082,0,,,,,,,,[],,,,
1349511903379394561,1349511903379394561,2021-01-14 01:21:25 CET,2021-01-14,01:21:25,+0200,738550990698336261,stockbard,stockbard,,$SEAS $ARE $FOR $A $BOX $YUM! $I $AM $AT $A $HIVE $EEP!,en,[],[],[],0,0,0,[],"['seas', 'are', 'for', 'a', 'box', 'yum', 'i', 'am', 'at', 'a', 'hive', 'eep']",https://twitter.com/stockbard/status/1349511903379394561,False,,0,,,,,,,,[],,,,
1349501127184683009,1349501127184683009,2021-01-14 00:38:35 CET,2021-01-14,00:38:35,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,"$DVN To Be Scooped Up In Cash And Stock Transaction By Unnamed Nasdaq Traded Company, Official PR Coming Next Week  https://t.co/Mv3xmUJu9A  $URBN $HYBE $EXPR $TRSI $A $CENX $DVMT $VOYA $SGSI $FNSR $CBI $ZEN $NYT",en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,0,0,[],"['dvn', 'urbn', 'hybe', 'expr', 'trsi', 'a', 'cenx', 'dvmt', 'voya', 'sgsi', 'fnsr', 'cbi', 'zen', 'nyt']",https://twitter.com/askwarrenbuffet/status/1349501127184683009,False,,0,,,,,,,,[],,,,
1349490216768327688,1349490216768327688,2021-01-13 23:55:14 CET,2021-01-13,23:55:14,+0200,914214567152160768,stockmktgenius,Stock Market Genius,,"$A Agilent Technologies, Inc Leading stock #BreakOutWatch Recent close 126.95 Liquidity: $160M  https://t.co/qk924ECg0l",en,[],['http://stockcharts.com/h-sc/ui?s=A&p=D&yr=1&mn=0&dy=0&id=p14565816076'],[],0,0,0,['breakoutwatch'],['a'],https://twitter.com/stockmktgenius/status/1349490216768327688,False,,0,,,,,,,,[],,,,
1349485870559109122,1349453779855306752,2021-01-13 23:37:58 CET,2021-01-13,23:37:58,+0200,720214495625240576,suzannagilla,Suzanna Barnes-Gilla,,@DougCameron51 @MathiasCormann Labour should be ashamed for supporting this rort of spending $A to get MC appointment.  @Bowenchris @JEChalmers @AlboMP,en,"[{'screen_name': 'bowenchris', 'name': 'chris bowen', 'id': '150856088'}, {'screen_name': 'jechalmers', 'name': 'jim chalmers mp', 'id': '258124400'}, {'screen_name': 'albomp', 'name': 'anthony albanese', 'id': '254515782'}]",[],[],0,0,4,[],['a'],https://twitter.com/SuzannaGilla/status/1349485870559109122,False,,0,,,,,,,,"[{'screen_name': 'DougCameron51', 'name': 'Doug Cameron', 'id': '2490890594'}, {'screen_name': 'MathiasCormann', 'name': 'Mathias Cormann', 'id': '43304756'}]",,,,
1349479417160949761,1349479417160949761,2021-01-13 23:12:19 CET,2021-01-13,23:12:19,+0200,3079601515,raizaustralia,Raiz Invest,,"Aussie shares set to edge up with the Dow and the SP500 trading modestly higher. The Nasdaq was higher, bolstered by tech shares. Seven of the S&amp;P 500's 11 industry groups were higher paced by utilities and real estate. $A slips. Bitcoin up 10% $RZI #bitcoin #nasdaq #dow #Trump",en,[],[],[],0,3,4,"['bitcoin', 'nasdaq', 'dow', 'trump']","['a', 'rzi']",https://twitter.com/raizaustralia/status/1349479417160949761,False,,0,,,,,,,,[],,,,
1349474140919574528,1349474140919574528,2021-01-13 22:51:21 CET,2021-01-13,22:51:21,+0200,738550990698336261,stockbard,stockbard,,$BIT $MR $ARC $MY $CAT $FOR $A $KEG,en,[],[],[],0,0,0,[],"['bit', 'mr', 'arc', 'my', 'cat', 'for', 'a', 'keg']",https://twitter.com/stockbard/status/1349474140919574528,False,,0,,,,,,,,[],,,,
1349470066312577024,1349470066312577024,2021-01-13 22:35:10 CET,2021-01-13,22:35:10,+0200,438262278,minteractapp,Super Stocks,,"Wednesday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $BSX $ABBV $MRK $MDT $ISRG $REGN $UNH $LH $VAR $AMGN $A $LLY $BMY $ABT $BAX $TMO $BDX $ALXN $CI $PKI #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/xuHdJXAWcg",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErpH3imVkAEafUb.jpg', 'https://pbs.twimg.com/media/ErpH3sPUwAAZjIx.jpg', 'https://pbs.twimg.com/media/ErpH30oUcAA579_.jpg', 'https://pbs.twimg.com/media/ErpH38TVgAQ6eBw.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['bsx', 'abbv', 'mrk', 'mdt', 'isrg', 'regn', 'unh', 'lh', 'var', 'amgn', 'a', 'lly', 'bmy', 'abt', 'bax', 'tmo', 'bdx', 'alxn', 'ci', 'pki']",https://twitter.com/MinteractApp/status/1349470066312577024,False,,1,https://pbs.twimg.com/media/ErpH3imVkAEafUb.jpg,,,,,,,[],,,,
1349467922360459264,1349467922360459264,2021-01-13 22:26:39 CET,2021-01-13,22:26:39,+0200,438262278,minteractapp,Super Stocks,,"Wednesday's Top Flow in S&amp;P 500 #SP500, Buy Flow &amp; Sell Flow $CSCO $BA $AAPL $JPM $BSX $DIS $MCO $GM $FOXA $ABBV $TSLA $ANTM $GOOGL $MA $AMD $GPN $F $MSFT $WMB $A #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/1f7O9S3oKc",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErpF6xDUwAE01Jd.jpg', 'https://pbs.twimg.com/media/ErpF642VgAAfJUi.jpg', 'https://pbs.twimg.com/media/ErpF7BHVQAE8Rsm.jpg', 'https://pbs.twimg.com/media/ErpF7JWVoAAA0zb.jpg']",0,0,0,"['sp500', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['csco', 'ba', 'aapl', 'jpm', 'bsx', 'dis', 'mco', 'gm', 'foxa', 'abbv', 'tsla', 'antm', 'googl', 'ma', 'amd', 'gpn', 'f', 'msft', 'wmb', 'a']",https://twitter.com/MinteractApp/status/1349467922360459264,False,,1,https://pbs.twimg.com/media/ErpF6xDUwAE01Jd.jpg,,,,,,,[],,,,
1349466306043527169,1349466306043527169,2021-01-13 22:20:13 CET,2021-01-13,22:20:13,+0200,335728282,shaneoliveramp,Shane Oliver,,Eurozone shares +0.1% US shares +0.2% US 10 yr yld -3bp to 1.1% Oil -0.6% to $52.9 Gold -0.3% to $1848.6 Iron ore -1.4% to $169 ASX futures +0.1% $A 0.7739 with $US index +0.2%,en,[],[],[],1,1,3,[],"['a', 'us']",https://twitter.com/ShaneOliverAMP/status/1349466306043527169,False,,0,,,,,,,,[],,,,
1349459247571103750,1349459247571103750,2021-01-13 21:52:11 CET,2021-01-13,21:52:11,+0200,738550990698336261,stockbard,stockbard,,$KEYS $ARE $MS $HIVE $OUT $A $POT $IM $FIT $FLOW $AT $A $CUB,en,[],[],[],0,0,1,[],"['keys', 'are', 'ms', 'hive', 'out', 'a', 'pot', 'im', 'fit', 'flow', 'at', 'a', 'cub']",https://twitter.com/stockbard/status/1349459247571103750,False,,0,,,,,,,,[],,,,
1349450453604564992,1349450453604564992,2021-01-13 21:17:14 CET,2021-01-13,21:17:14,+0200,258308059,crazydogui666,Juan Rodriguez🧡,,"U$S 1 = $A 292 en Uruguay.  160 es regalado.  Gastan en boludeces y no compran dólares, que decirte Roberto...",es,[],[],[],2,1,10,[],['a'],https://twitter.com/crazydogui666/status/1349450453604564992,False,,0,,,,,,,,[],,,,
1349436548220129281,1349436548220129281,2021-01-13 20:21:59 CET,2021-01-13,20:21:59,+0200,738550990698336261,stockbard,stockbard,,$FOR $A $SNOW $INN $DANG! $I $FLOW $OUT $SEAS,en,[],[],[],0,0,0,[],"['for', 'a', 'snow', 'inn', 'dang', 'i', 'flow', 'out', 'seas']",https://twitter.com/stockbard/status/1349436548220129281,False,,0,,,,,,,,[],,,,
1349424447640494082,1349424447640494082,2021-01-13 19:33:54 CET,2021-01-13,19:33:54,+0200,19050000,financialreview,Financial Review,,"Australian shares appear set to start the day somewhat muted, with techs providing a modest boost to the Nasdaq. $A slips.  https://t.co/7dKdlZSBzr",en,[],['https://bit.ly/2KagDtV'],[],0,3,4,[],['a'],https://twitter.com/FinancialReview/status/1349424447640494082,False,,0,,,,,,,,[],,,,
1349414266210836480,1349414266210836480,2021-01-13 18:53:26 CET,2021-01-13,18:53:26,+0200,738550990698336261,stockbard,stockbard,,$EEP! $IM $A $POST $AT $DATA $I $AM $MS $KING $AT $A $BIN,en,[],[],[],0,0,0,[],"['eep', 'im', 'a', 'post', 'at', 'data', 'i', 'am', 'ms', 'king', 'at', 'a', 'bin']",https://twitter.com/stockbard/status/1349414266210836480,False,,0,,,,,,,,[],,,,
1349412340094132229,1349412340094132229,2021-01-13 18:45:47 CET,2021-01-13,18:45:47,+0200,1339610676524769281,tradewithalerts,TradeWithAlerts,,"Large Print $A Size: 150000 Price: 127.215 Time: 1245 Amount: $19,082,250.00",en,[],[],[],0,0,0,[],['a'],https://twitter.com/TradeWithAlerts/status/1349412340094132229,False,,0,,,,,,,,[],,,,
1349407700011008001,1349357948644909064,2021-01-13 18:27:21 CET,2021-01-13,18:27:21,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@Vita_Hyunghyuk m3røń $â pâńÂg!ńiP mØü ^_^,ro,[],[],[],1,0,1,[],[],https://twitter.com/kihyunjeje/status/1349407700011008001,False,,0,,,,,,,,[],,,,
1349406323411185670,1349406323411185670,2021-01-13 18:21:52 CET,2021-01-13,18:21:52,+0200,738550990698336261,stockbard,stockbard,,$KEYS $ARE $A $PEN $OUT $KEYS $BIT $ALL $DATA $EEP! $IT $ACE $OUT $MEN,en,[],[],[],0,0,0,[],"['keys', 'are', 'a', 'pen', 'out', 'keys', 'bit', 'all', 'data', 'eep', 'it', 'ace', 'out', 'men']",https://twitter.com/stockbard/status/1349406323411185670,False,,0,,,,,,,,[],,,,
1349398725043621888,1349398725043621888,2021-01-13 17:51:41 CET,2021-01-13,17:51:41,+0200,738550990698336261,stockbard,stockbard,,$IT $SEE $ARC $OUT $DATA $AT $A $STAR $HI! $SEAS $ARE $TOO $ONE,en,[],[],[],0,0,0,[],"['it', 'see', 'arc', 'out', 'data', 'at', 'a', 'star', 'hi', 'seas', 'are', 'too', 'one']",https://twitter.com/stockbard/status/1349398725043621888,False,,0,,,,,,,,[],,,,
1349392068716634113,1349388783385333773,2021-01-13 17:25:14 CET,2021-01-13,17:25:14,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@luvrkyun $!ńø $â kâN!Lä? WønN!e?,no,[],[],[],0,0,0,[],[],https://twitter.com/kihyunjeje/status/1349392068716634113,False,,0,,,,,,,,"[{'screen_name': 'luvrkyun', 'name': '.', 'id': '1375065624892727300'}]",,,,
1349391208263639044,1349391208263639044,2021-01-13 17:21:49 CET,2021-01-13,17:21:49,+0200,738550990698336261,stockbard,stockbard,,$I $STAY $MY $BOX $ACE $AXE $OUT $A $BIN $ACE $TWO $DATA $AGO,en,[],[],[],0,0,0,[],"['i', 'stay', 'my', 'box', 'ace', 'axe', 'out', 'a', 'bin', 'ace', 'two', 'data', 'ago']",https://twitter.com/stockbard/status/1349391208263639044,False,,0,,,,,,,,[],,,,
1349383539062689793,1349383539062689793,2021-01-13 16:51:20 CET,2021-01-13,16:51:20,+0200,738550990698336261,stockbard,stockbard,,$MEN $ARE $MR $FIT $AT $A $SNOW $TAP $AT $A $KEG $TAP $MR $HD $FOR $DATA,en,[],[],[],0,0,0,[],"['men', 'are', 'mr', 'fit', 'at', 'a', 'snow', 'tap', 'at', 'a', 'keg', 'tap', 'mr', 'hd', 'for', 'data']",https://twitter.com/stockbard/status/1349383539062689793,False,,0,,,,,,,,[],,,,
1349380700458381312,1349195755253207041,2021-01-13 16:40:03 CET,2021-01-13,16:40:03,+0200,48117157,sunnyc7,Sunny Chakraborty,,"@TwitlessTy @KevinMarquette $a, $b, $c = $array.split() $a = $array[1] $c = $array[-1] $b = Junk to be ignored.",en,[],[],[],1,0,2,[],"['a', 'b', 'c', 'array', 'a', 'array', 'c', 'array', 'b']",https://twitter.com/sunnyc7/status/1349380700458381312,False,,0,,,,,,,,"[{'screen_name': 'TwitlessTy', 'name': 'HeuristicBishop', 'id': '1400323950'}, {'screen_name': 'KevinMarquette', 'name': 'Kevin Marquette', 'id': '22186737'}]",,,,
1349379347505770498,1348945798118064128,2021-01-13 16:34:41 CET,2021-01-13,16:34:41,+0200,1255060601518166016,iamoreyouhue,alaure: AU on 📌 is Updated!!,,@kimtaehyungiehh $a PuX0 mUh,pt,[],[],[],0,0,1,[],['a'],https://twitter.com/iamoreyouhue/status/1349379347505770498,False,,0,,,,,,,,[],,,,
1349379162952196105,1349379162952196105,2021-01-13 16:33:57 CET,2021-01-13,16:33:57,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ABBV $ISRG $BSX $MDT $MRK $ALXN $PFE $WAT $REGN $PRGO $A $TMO $BMY $ABT $HUM $UNH $DGX $PKI $CERN $LLY #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/VhmzRbaxCj",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Ern1MXbVgAEzqdm.jpg', 'https://pbs.twimg.com/media/Ern1MdsVEAArr1D.jpg', 'https://pbs.twimg.com/media/Ern1MkcU0AAo7Q3.jpg', 'https://pbs.twimg.com/media/Ern1MqeVcAcBBFO.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['abbv', 'isrg', 'bsx', 'mdt', 'mrk', 'alxn', 'pfe', 'wat', 'regn', 'prgo', 'a', 'tmo', 'bmy', 'abt', 'hum', 'unh', 'dgx', 'pki', 'cern', 'lly']",https://twitter.com/MinteractApp/status/1349379162952196105,False,,1,https://pbs.twimg.com/media/Ern1MXbVgAEzqdm.jpg,,,,,,,[],,,,
1349376088716271621,1349376088716271621,2021-01-13 16:21:44 CET,2021-01-13,16:21:44,+0200,738550990698336261,stockbard,stockbard,,$HE $YELP $ALL $HUBS $DANG! $I $SWAY $MR $JOE $TAP $MR $USA $OUT $A $CUBE,en,[],[],[],0,0,0,[],"['he', 'yelp', 'all', 'hubs', 'dang', 'i', 'sway', 'mr', 'joe', 'tap', 'mr', 'usa', 'out', 'a', 'cube']",https://twitter.com/stockbard/status/1349376088716271621,False,,0,,,,,,,,[],,,,
1349368676105945090,1349368676105945090,2021-01-13 15:52:17 CET,2021-01-13,15:52:17,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,g4ńDâ ńÜńG dRâW!ńG qøÙ kâN!ńa $â bøG0$h!p$Høw &lt;3   ~ &gt; #kÎhYûńBęb3hSh4rk93_r4Wr~~ &lt;  https://t.co/kyKsyca9xy,vi,[],[],['https://pbs.twimg.com/media/ErnrggbVcAM4TRs.jpg'],0,0,4,['kîhyûńbęb3hsh4rk93_r4wr'],[],https://twitter.com/kihyunjeje/status/1349368676105945090,False,,1,https://pbs.twimg.com/media/ErnrggbVcAM4TRs.jpg,,,,,,,[],,,,
1349361088681406466,1349361088681406466,2021-01-13 15:22:08 CET,2021-01-13,15:22:08,+0200,738550990698336261,stockbard,stockbard,,$IT $FLY $TWO $SEAS $HE $BORN $ONE $DO $AT $A $GLOB,en,[],[],[],0,0,0,[],"['it', 'fly', 'two', 'seas', 'he', 'born', 'one', 'do', 'at', 'a', 'glob']",https://twitter.com/stockbard/status/1349361088681406466,False,,0,,,,,,,,[],,,,
1349353304191590400,1349353304191590400,2021-01-13 14:51:12 CET,2021-01-13,14:51:12,+0200,738550990698336261,stockbard,stockbard,,$ONE $AIR $IT $MET $OUT $A $LEAF $AT $A $BLT,en,[],[],[],0,0,0,[],"['one', 'air', 'it', 'met', 'out', 'a', 'leaf', 'at', 'a', 'blt']",https://twitter.com/stockbard/status/1349353304191590400,False,,0,,,,,,,,[],,,,
1349346007365124096,1349346007365124096,2021-01-13 14:22:12 CET,2021-01-13,14:22:12,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $MS $LEE $OUT $CUBS $AT $A $COG $PAY $FOR $A $DOOR,en,[],[],[],0,0,0,[],"['ads', 'are', 'ms', 'lee', 'out', 'cubs', 'at', 'a', 'cog', 'pay', 'for', 'a', 'door']",https://twitter.com/stockbard/status/1349346007365124096,False,,0,,,,,,,,[],,,,
1349345300348088322,1349345300348088322,2021-01-13 14:19:23 CET,2021-01-13,14:19:23,+0200,1254906887490936845,quantdata,Quant Data,,"Shaw Communications Q1 EPS $0.31 Beats $0.22 Estimate, Sales $1.37B Beat $1.01B Estimate  Related Tickers: $SJR $TSX $B $TSXV $A Read more at:  https://t.co/RnsQDEn1p6",en,[],['https://quantdata.us/news/19141238'],[],0,0,0,[],"['sjr', 'tsx', 'b', 'tsxv', 'a']",https://twitter.com/QuantData/status/1349345300348088322,False,,0,,,,,,,,[],,,,
1349340466089656321,1349340466089656321,2021-01-13 14:00:11 CET,2021-01-13,14:00:11,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,p4âńØod!ń n!ÿø kÂm! ń! @minhyukjeje $â vØgÙé $h!p$hØw ^_^    https://t.co/1U6rKmqKIV,vi,"[{'screen_name': 'minhyukjeje', 'name': '=**m1nyhük**=', 'id': '1347971862077218818'}]",['https://now.naver.com/mx'],[],0,0,1,[],['h'],https://twitter.com/kihyunjeje/status/1349340466089656321,False,,0,,,,,,,,[],,,,
1349339756690165760,1349337165574983682,2021-01-13 13:57:22 CET,2021-01-13,13:57:22,+0200,1224928187576025088,makutamoto,幕田元,,@sounansya_ こんな感じで問題分に直接書き込んでください。 問題文 ===== $A + B$を出力して下さい。  制約 ----- - $0 \leq A \leq 100$ - $0 \leq B \leq 100$  入力 ----- 入力はすべて整数である。 ``` A B ```  出力 ----- 計算結果を一行に出力せよ。  サンプル ===== ```入力1 1 1 ```  ```出力2 2 ```,ja,[],[],[],1,0,1,[],['a'],https://twitter.com/makutamoto/status/1349339756690165760,False,,0,,,,,,,,"[{'screen_name': 'sounansya_', 'name': '神鳥奈紗', 'id': '1276436714710392834'}]",,,,
1349328370702708737,1349328370702708737,2021-01-13 13:12:07 CET,2021-01-13,13:12:07,+0200,716737614771044352,optioncharts,max pain,,$A open interest for maturity 01/15/2021. High put=70.00 High call=125.00 PutCallRatio=2.53 #maxpain #options  https://t.co/PXnwGAfwes  https://t.co/KiQL3x9vaY,en,[],['http://maximum-pain.com/options/A?m=01%2f15%2f2021'],['https://pbs.twimg.com/media/ErnHAMpW8AIdbzv.jpg'],0,0,0,"['maxpain', 'options']",['a'],https://twitter.com/optioncharts/status/1349328370702708737,False,,1,https://pbs.twimg.com/media/ErnHAMpW8AIdbzv.jpg,,,,,,,[],,,,
1349326544406106112,1349305316127567875,2021-01-13 13:04:52 CET,2021-01-13,13:04:52,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@Jooheonjeje mâY t!râ Pâ døŃ $â r3f *_*,vi,[],[],[],0,0,1,[],[],https://twitter.com/kihyunjeje/status/1349326544406106112,False,,0,,,,,,,,"[{'screen_name': 'Jooheonjeje', 'name': 'j0ôHėÔń', 'id': '1347965420414726146'}]",,,,
1349325915487170560,1321772262928883712,2021-01-13 13:02:22 CET,2021-01-13,13:02:22,+0200,936920534,sultan_omann,Sultan ⏰,,👑  #Oman #ÎŚŁÁM $islamE #الوزير_العماني #السفير_الدولي - 💲⚜️ #Sultanate_Of_OMAN #الدين عند الله الاسلام لا أكراه في السلام #حضرة_السلاطين_عمان #الامن_القومي #الاقتصاد_القومي $WAZEER  $A $AA $AAA $AAAA $AAAAA $AAAAAR $TOR $DAN $DAME  #جنرال_لواء $MELAD 1M ⛳️ 1W $IFTTT - #sn $sn,und,[],[],[],1,0,0,"['oman', 'îśłám', 'الوزير_العماني', 'السفير_الدولي', 'sultanate_of_oman', 'الدين', 'حضرة_السلاطين_عمان', 'الامن_القومي', 'الاقتصاد_القومي', 'جنرال_لواء', 'sn']","['islame', 'wazeer', 'a', 'aa', 'aaa', 'aaaa', 'aaaaa', 'aaaaar', 'tor', 'dan', 'dame', 'melad', 'ifttt', 'sn']",https://twitter.com/Sultan_Omann/status/1349325915487170560,False,,0,,,,,,,,[],,,,
1349324454275424259,1349305316127567875,2021-01-13 12:56:33 CET,2021-01-13,12:56:33,+0200,1347967327036264448,kihyunjeje,kÏH¥uŃ (=^_^=),,@Jooheonjeje $á t!ńG!ń mØü b mÁdám! Âq0üńG p3râ?  https://t.co/vEKJwzh54K,und,[],[],['https://pbs.twimg.com/media/ErnDbBEVQAIBLhW.jpg'],1,0,1,[],[],https://twitter.com/kihyunjeje/status/1349324454275424259,False,,1,https://pbs.twimg.com/media/ErnDbBEVQAIBLhW.jpg,,,,,,,"[{'screen_name': 'Jooheonjeje', 'name': 'j0ôHėÔń', 'id': '1347965420414726146'}]",,,,
1349323094335356929,1349323094335356929,2021-01-13 12:51:09 CET,2021-01-13,12:51:09,+0200,738550990698336261,stockbard,stockbard,,$HI! $IM $AT $HUBS $MR $BID $AT $A $TV,en,[],[],[],0,0,0,[],"['hi', 'im', 'at', 'hubs', 'mr', 'bid', 'at', 'a', 'tv']",https://twitter.com/stockbard/status/1349323094335356929,False,,0,,,,,,,,[],,,,
1349262817556361216,1349262817556361216,2021-01-13 08:51:38 CET,2021-01-13,08:51:38,+0200,738550990698336261,stockbard,stockbard,,$I $FLY $EXAM $FOR $KEYS $EEP! $I $AM $MR $COP $YELP $MS $DAN $FOR $A $POST,en,[],[],[],0,0,0,[],"['i', 'fly', 'exam', 'for', 'keys', 'eep', 'i', 'am', 'mr', 'cop', 'yelp', 'ms', 'dan', 'for', 'a', 'post']",https://twitter.com/stockbard/status/1349262817556361216,False,,0,,,,,,,,[],,,,
1349247549144772609,1349247549144772609,2021-01-13 07:50:58 CET,2021-01-13,07:50:58,+0200,738550990698336261,stockbard,stockbard,,$EARN $FOR $A $BOOT $DO $OUT $KEYS $BWA! $I $AM $MR $JOE,en,[],[],[],0,0,0,[],"['earn', 'for', 'a', 'boot', 'do', 'out', 'keys', 'bwa', 'i', 'am', 'mr', 'joe']",https://twitter.com/stockbard/status/1349247549144772609,False,,0,,,,,,,,[],,,,
1349240067223678976,1349240067223678976,2021-01-13 07:21:14 CET,2021-01-13,07:21:14,+0200,738550990698336261,stockbard,stockbard,,$HE $BORN $MS $RAD $AT $A $GLOP $BORN $A $BOX $OUT $ADS $BAM! $HUBS $ARE $MAC,en,[],[],[],0,0,0,[],"['he', 'born', 'ms', 'rad', 'at', 'a', 'glop', 'born', 'a', 'box', 'out', 'ads', 'bam', 'hubs', 'are', 'mac']",https://twitter.com/stockbard/status/1349240067223678976,False,,0,,,,,,,,[],,,,
1349232626788401159,1349232626788401159,2021-01-13 06:51:40 CET,2021-01-13,06:51:40,+0200,738550990698336261,stockbard,stockbard,,$ATE $ALL $EARN $MS $ERA $FOR $A $BOX $MMM! $IT $FLOW $AT $SEAS,en,[],[],[],0,0,0,[],"['ate', 'all', 'earn', 'ms', 'era', 'for', 'a', 'box', 'mmm', 'it', 'flow', 'at', 'seas']",https://twitter.com/stockbard/status/1349232626788401159,False,,0,,,,,,,,[],,,,
1349202352323112960,1349202352323112960,2021-01-13 04:51:22 CET,2021-01-13,04:51:22,+0200,738550990698336261,stockbard,stockbard,,$TOO $ONE $BORN $AT $A $RICE $MEN $ARE $TOO $BIG,en,[],[],[],0,0,0,[],"['too', 'one', 'born', 'at', 'a', 'rice', 'men', 'are', 'too', 'big']",https://twitter.com/stockbard/status/1349202352323112960,False,,0,,,,,,,,[],,,,
1349179790671007746,1349179664833527808,2021-01-13 03:21:43 CET,2021-01-13,03:21:43,+0200,1266257268,mathcobot,arXiv math.CO Combinatorics,,"$A \in \Omega_n$ are such that the diagonals in $A$ that avoid the zeros of $A$ all have the same sum of their entries. We give a characterization of such matrices, and establish several classes of patterns of such matrices. [2/2 of  https://t.co/82bbl0UMIU]",en,[],['https://arxiv.org/abs/2101.04143v1'],[],0,0,0,[],"['a', 'a', 'a']",https://twitter.com/mathCObot/status/1349179790671007746,False,,0,,,,,,,,[],,,,
1349156979432968192,1349156979432968192,2021-01-13 01:51:04 CET,2021-01-13,01:51:04,+0200,738550990698336261,stockbard,stockbard,,$DANG! $HUM $MS $MAN $OUT $A $CAB $I $ATE $MAIN,en,[],[],[],0,0,0,[],"['dang', 'hum', 'ms', 'man', 'out', 'a', 'cab', 'i', 'ate', 'main']",https://twitter.com/stockbard/status/1349156979432968192,False,,0,,,,,,,,[],,,,
